Departamento,JRV,Partido,Num_Candidato,Nombre_Candidato,Votos
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,85,LESLY YAQUELIN LOPEZ CORTES,58
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,86,BERNARDO BENJAMIN ANARIBA TOBAR,55
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,87,LUIS FERNANDO REYES PONCE,61
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,88,YADIRA WALESKA CALIX GUERRERO,58
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,89,MARTHA PATRICIA HERNANDEZ IZAGUIRRE,58
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,90,SALVADOR VIDESMUNDO CABRERA REYES,68
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,91,WILFREDO GARCIA GODOY,54
FRANCISCO MORAZAN,12476,PARTIDO LIBERAL DE HONDURAS,92,RAUL ALEXIS CHACON MEDINA,44
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,93,KILVETT ZABDIEL JOSSUA BERTRAND BARRIENTOS,70
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,94,LISSI MARCELA MATUTE CANO,62
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,95,ARNOLD DANIEL BURGOS BORJAS,63
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,96,SARA ELIZABETH ESTRADA ZAVALA,56
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,97,ANTONIO CESAR RIVERA CALLEJAS,58
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,98,JOHANA GUICEL BERMUDEZ LACAYO,61
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,99,SUYAPA SEHAM MORALES VALERIANO,54
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,100,MARIA JOSE SOSA ROSALES,57
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,101,KIMBERLY SARAI GUEVARA MIRALDA,56
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,102,OSWALDO JOSE RAMOS AGUILAR,65
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,103,EDWIN JAVIER CRUZ PERDOMO,56
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,104,ADOLFO RAQUEL PINEDA,57
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,105,FABIOLA LUCILA ROSA VIGIL,55
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,106,YASSER ABDALAH HANDAL CARCAMO,58
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,107,MIRIAM ELISABETH TORRES MEJIA,55
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,108,KEVYN DAVID SANDOVAL PADILLA,52
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,109,WALESKA JACKELINE ZELAYA SANCHEZ,53
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,110,JOSE LUIS ARGEÑAL VALLADARES,53
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,111,OSKAR SALOMON FARAJ HENRIQUEZ,54
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,112,LOURDES JANETH MEDINA,53
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,113,KATERIN JAZMIN SALGADO QUIROZ,60
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,114,GRACE MARIELA SIERRA CRUZ,52
FRANCISCO MORAZAN,12476,PARTIDO NACIONAL DE HONDURAS,115,ALBERTO ANTONIO AVILEZ FLORES,47
FRANCISCO MORAZAN,12476,ESPECIALES,BLANCO,VOTO BLANCO,21
FRANCISCO MORAZAN,12476,ESPECIALES,NULO,VOTO NULO,15
FRANCISCO MORAZAN,12504,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,12504,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,12504,DESCONOCIDO,7 escaños,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,12504,DESCONOCIDO,5 escaños,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,12504,DESCONOCIDO,9 escaños,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,GODOFREDO FAJARDO RAMIREZ,31
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,ANGELICA MARIA MARTIN RODRIGUEZ,3
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,FELICITO AVILA ORDOÑEZ,3
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,CEIDY CELESTE CASTAÑEDA CARBAJAL,3
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,SAMUEL ERNESTO CARBAJAL GUZMAN,2
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,ANDREA SOFIA VALDEZ CERRATO,2
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,JOEL NEMUEL NUÑEZ ORDOÑEZ,2
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,HILDA NORBELIS ANDINO BARAHONA,2
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,EVER ADALI VARGAZ USEDA,1
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,KAREN YOHANA GUANDIQUE ESTRADA,19
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,DARIO MANUEL SANCHEZ DUQUE,5
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,NORA DEL CARMEN SUAREZ BUSTAMANTE,4
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,RONALD ALONZO MATUS IZAGUIRRE,1
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ASHTRY MARISOL MOLINA AGUILERA,5
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JORGE ADAN LOPEZ GUZMAN,2
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,KATHERINE SOFIA GARCIA CASTRO,6
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,RONY ALBERTO MONCADA MIDENCE,3
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,MADAI GISSELL VILLALOBOS LAINEZ,8
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,FRANKLIN ALONSO AVILA CARRASCO,2
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,MILLY DAYANA FONSECA ESPINAL,3
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,21,LUIS ALBERTO ZELAYA MONCADA,3
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,22,ANDREA MELISSA SANCHEZ ESPINAL,2
FRANCISCO MORAZAN,12504,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,23,ROSELL EDGARDO RAMOS RODRIGUEZ,4
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,24,HUGO ROLANDO NOE PINO,31
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,25,GUSTAVO ENRIQUE GONZALEZ MALDONADO,29
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,26,CLARA MARISABEL LOPEZ PEREZ,30
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,27,CARLOS EDUARDO REINA GARCIA,29
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,28,KRITZA JERLIN PEREZ GALLEGOS,27
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,29,CARMEN HAYDEE LOPEZ FLORES,28
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,30,MARCO ELIUD GIRON PORTILLO,27
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,31,MOHSEN YAMIR MELGHEM RAMOS,26
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,32,JUAN ALBERTO BARAHONA MEJIA,25
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,33,JARI DIXON HERRERA HERNANDEZ,26
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,34,LUCY MICHELL GUERRERO PAZ,31
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,35,SUYAPA ALEJANDRINA ANDINO FLORES,25
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,36,ROCIO WALKIRIA SANTOS REYES,27
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,37,MARIO ORLANDO SUAZO LARA,27
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,38,ANDRES ALFREDO CASTRO TURCIOS,27
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,39,JOSE MANUEL RODRIGUEZ ROSALES,27
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,40,GERMAN RENE VILLALOBO BARAHONA,23
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,41,GERMAN OMAR ORTIZ CARRASCO,23
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,42,DIEGO JAVIER SANCHEZ CUEVA,25
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,43,MIRIAM JANETH OSORTO OSORTO,24
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,44,BEVERLY HAZEL ALEGRIA MOLINA,23
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,45,MARITZA YAMILETH GONZALES JOYA,22
FRANCISCO MORAZAN,12504,PARTIDO LIBERTAD Y REFUNDACION,46,REYNA SAMANTA CASILDO ALVAREZ,24
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,47,CHARA MARGOTH GONZALEZ PERALTA,9
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,48,GERMAN EDGARDO LEITZELAR HERNANDEZ,8
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,49,SAMMAI MONTSERRAT GIRON GONZALEZ,2
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,50,OMAR ANDRES GARCIA CALDERON,4
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,51,ELIZABETH PALMA,1
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,52,NELSON JHOVANNY ALVAREZ ALVAREZ,4
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,53,EIBY MARILYN CARRANZA SANCHEZ,3
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,54,JOSUE DAVID CAÑADAS VALLADARES,3
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,55,ERADIA CERNA SANCHEZ,4
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,56,ERWIN STALING BARAHONA IRIAS,2
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,57,GLORIA AMELIA GALVEZ GALINDO,4
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,58,ADALID IRIAS MARTINEZ,3
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,59,OLY RIVIANA AMADOR MARTINEZ,3
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,60,JOSE ROBERTO MOLINA CACERES,3
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,61,KARLA YOJANA ARZU HENRIQUEZ,3
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,62,JOSE CARLENTON DAVILA MONDRAGON,13
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,63,MARTHA PAULINA RODAS LAINEZ,4
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,64,LUIS DANIEL LEON COELLO,6
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,65,LESLIE ALEJANDRA MEDINA TORRES,1
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,66,HECTOR ALCIDES LOPEZ RUIZ,3
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,67,LILIAN MELISSA AGUILAR ZELAYA,4
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,68,JOSUE VLADIMIR PERDOMO BANEGAS,4
FRANCISCO MORAZAN,12504,PARTIDO INNOVACION Y UNIDAD SOCIAL DEMOCRATA,69,SARAMELIA LEIVA OLIVA,1
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,70,IROSKA LINDALY ELVIR FLORES,67
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,71,SARAI PAMELA ESPINAL LOPEZ,62
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,72,EDGARDO RASHID MEJIA GIANNINI,63
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,73,JOSE SALOMON NAZAR ORDOÑEZ,66
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,74,JHOSY SADDAM TOSCANO RAMIREZ,57
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,75,ALIA NIÑO KAFATY,64
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,76,RAFAEL ANTONIO CANALES GIRBAL,60
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,77,MILAGROS DE JESUS GONZALEZ ZELAYA,59
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,78,KARLA LIZETH ROMERO DAVILA,55
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,79,SANDRA MARIBEL FLORES ELVIR,62
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,80,BESAYDA SARAHI VASQUEZ RODRIGUEZ,63
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,81,LUZ ERNESTINA MEJIA PORTILLO,54
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,82,MAXIMINO GERMAN LOBO MUNGUIA,54
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,83,KATHERINE ALEJANDRA HERNANDEZ PALENCIA,56
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,84,MANUEL ENRIQUE ANDINO CALIX,55
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,85,LESLY YAQUELIN LOPEZ CORTES,60
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,86,BERNARDO BENJAMIN ANARIBA TOBAR,56
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,87,LUIS FERNANDO REYES PONCE,50
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,88,YADIRA WALESKA CALIX GUERRERO,51
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,89,MARTHA PATRICIA HERNANDEZ IZAGUIRRE,49
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,90,SALVADOR VIDESMUNDO CABRERA REYES,62
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,91,WILFREDO GARCIA GODOY,48
FRANCISCO MORAZAN,12504,PARTIDO LIBERAL DE HONDURAS,92,RAUL ALEXIS CHACON MEDINA,43
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,93,KILVETT ZABDIEL JOSSUA BERTRAND BARRIENTOS,97
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,94,LISSI MARCELA MATUTE CANO,98
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,95,ARNOLD DANIEL BURGOS BORJAS,97
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,96,SARA ELIZABETH ESTRADA ZAVALA,92
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,97,ANTONIO CESAR RIVERA CALLEJAS,94
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,98,JOHANA GUICEL BERMUDEZ LACAYO,91
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,99,SUYAPA SEHAM MORALES VALERIANO,91
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,100,MARIA JOSE SOSA ROSALES,94
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,101,KIMBERLY SARAI GUEVARA MIRALDA,91
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,102,OSWALDO JOSE RAMOS AGUILAR,94
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,103,EDWIN JAVIER CRUZ PERDOMO,92
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,104,ADOLFO RAQUEL PINEDA,94
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,105,FABIOLA LUCILA ROSA VIGIL,84
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,106,YASSER ABDALAH HANDAL CARCAMO,86
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,107,MIRIAM ELISABETH TORRES MEJIA,86
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,108,KEVYN DAVID SANDOVAL PADILLA,85
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,109,WALESKA JACKELINE ZELAYA SANCHEZ,85
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,110,JOSE LUIS ARGEÑAL VALLADARES,86
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,111,OSKAR SALOMON FARAJ HENRIQUEZ,88
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,112,LOURDES JANETH MEDINA,85
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,113,KATERIN JAZMIN SALGADO QUIROZ,92
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,114,GRACE MARIELA SIERRA CRUZ,87
FRANCISCO MORAZAN,12504,PARTIDO NACIONAL DE HONDURAS,115,ALBERTO ANTONIO AVILEZ FLORES,87
FRANCISCO MORAZAN,12504,ESPECIALES,NULO,VOTO NULO,17
FRANCISCO MORAZAN,12504,ESPECIALES,BLANCO,VOTO BLANCO,15
FRANCISCO MORAZAN,12533,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,15
FRANCISCO MORAZAN,12533,DESCONOCIDO,1 escaño,GODOFREDO FAJARDO RAMIREZ,15
FRANCISCO MORAZAN,12533,DESCONOCIDO,7 escaños,GODOFREDO FAJARDO RAMIREZ,15
FRANCISCO MORAZAN,12533,DESCONOCIDO,5 escaños,GODOFREDO FAJARDO RAMIREZ,15
FRANCISCO MORAZAN,12533,DESCONOCIDO,9 escaños,GODOFREDO FAJARDO RAMIREZ,15
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,1,GODOFREDO FAJARDO RAMIREZ,15
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,2,ANGELICA MARIA MARTIN RODRIGUEZ,3
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,3,FELICITO AVILA ORDOÑEZ,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,4,CEIDY CELESTE CASTAÑEDA CARBAJAL,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,5,SAMUEL ERNESTO CARBAJAL GUZMAN,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,6,ANDREA SOFIA VALDEZ CERRATO,1
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,7,JOEL NEMUEL NUÑEZ ORDOÑEZ,1
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,8,HILDA NORBELIS ANDINO BARAHONA,1
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,9,EVER ADALI VARGAZ USEDA,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,10,KAREN YOHANA GUANDIQUE ESTRADA,3
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,11,DARIO MANUEL SANCHEZ DUQUE,1
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,12,NORA DEL CARMEN SUAREZ BUSTAMANTE,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,13,RONALD ALONZO MATUS IZAGUIRRE,6
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,14,ASHTRY MARISOL MOLINA AGUILERA,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,15,JORGE ADAN LOPEZ GUZMAN,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,16,KATHERINE SOFIA GARCIA CASTRO,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,17,RONY ALBERTO MONCADA MIDENCE,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,18,MADAI GISSELL VILLALOBOS LAINEZ,1
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,19,FRANKLIN ALONSO AVILA CARRASCO,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,20,MILLY DAYANA FONSECA ESPINAL,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,21,LUIS ALBERTO ZELAYA MONCADA,1
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,22,ANDREA MELISSA SANCHEZ ESPINAL,0
FRANCISCO MORAZAN,12533,PARTIDO DEMOCRATA CRISTIANO DE HONDURAS,23,ROSELL EDGARDO RAMOS RODRIGUEZ,0
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,24,HUGO ROLANDO NOE PINO,36
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,25,GUSTAVO ENRIQUE GONZALEZ MALDONADO,37
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,26,CLARA MARISABEL LOPEZ PEREZ,33
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,27,CARLOS EDUARDO REINA GARCIA,36
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,28,KRITZA JERLIN PEREZ GALLEGOS,39
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,29,CARMEN HAYDEE LOPEZ FLORES,34
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,30,MARCO ELIUD GIRON PORTILLO,35
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,31,MOHSEN YAMIR MELGHEM RAMOS,32
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,32,JUAN ALBERTO BARAHONA MEJIA,37
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,33,JARI DIXON HERRERA HERNANDEZ,38
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,34,LUCY MICHELL GUERRERO PAZ,34
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,35,SUYAPA ALEJANDRINA ANDINO FLORES,36
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,36,ROCIO WALKIRIA SANTOS REYES,36
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,37,MARIO ORLANDO SUAZO LARA,35
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,38,ANDRES ALFREDO CASTRO TURCIOS,34
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,39,JOSE MANUEL RODRIGUEZ ROSALES,33
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,40,GERMAN RENE VILLALOBO BARAHONA,34
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,41,GERMAN OMAR ORTIZ CARRASCO,32
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,42,DIEGO JAVIER SANCHEZ CUEVA,36
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,43,MIRIAM JANETH OSORTO OSORTO,33
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,44,BEVERLY HAZEL ALEGRIA MOLINA,34
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,45,MARITZA YAMILETH GONZALES JOYA,33
FRANCISCO MORAZAN,12533,PARTIDO LIBERTAD Y REFUNDACION,46,REYNA SAMANTA CASILDO ALVAREZ,32
